,timestamp,item_id,target
199,2002-08-01,swe_sr: SWE,
200,2002-09-01,swe_sr: SWE,
201,2002-10-01,swe_sr: SWE,
202,2002-11-01,swe_sr: SWE,
203,2002-12-01,swe_sr: SWE,
204,2003-01-01,swe_sr: SWE,-0.806691231619155
205,2003-02-01,swe_sr: SWE,0.0071646814742421265
206,2003-03-01,swe_sr: SWE,0.13605222149600568
207,2003-04-01,swe_sr: SWE,0.09957461582946857
208,2003-05-01,swe_sr: SWE,0.8088613926787939
209,2003-06-01,swe_sr: SWE,
210,2003-07-01,swe_sr: SWE,
211,2003-08-01,swe_sr: SWE,
212,2003-09-01,swe_sr: SWE,
213,2003-10-01,swe_sr: SWE,
214,2003-11-01,swe_sr: SWE,
215,2003-12-01,swe_sr: SWE,
216,2004-01-01,swe_sr: SWE,-0.47190787294627334
217,2004-02-01,swe_sr: SWE,0.22440908855494998
218,2004-03-01,swe_sr: SWE,1.1071671456851389
219,2004-04-01,swe_sr: SWE,0.7586033582048988
220,2004-05-01,swe_sr: SWE,0.19846945785874617
221,2004-06-01,swe_sr: SWE,
222,2004-07-01,swe_sr: SWE,
223,2004-08-01,swe_sr: SWE,
224,2004-09-01,swe_sr: SWE,
225,2004-10-01,swe_sr: SWE,
226,2004-11-01,swe_sr: SWE,
227,2004-12-01,swe_sr: SWE,
228,2005-01-01,swe_sr: SWE,-0.693205347323263
229,2005-02-01,swe_sr: SWE,0.281152030702896
230,2005-03-01,swe_sr: SWE,0.7083453237310037
231,2005-04-01,swe_sr: SWE,1.134728003299855
232,2005-05-01,swe_sr: SWE,0.9847645133374262
233,2005-06-01,swe_sr: SWE,
234,2005-07-01,swe_sr: SWE,
235,2005-08-01,swe_sr: SWE,
236,2005-09-01,swe_sr: SWE,
237,2005-10-01,swe_sr: SWE,
238,2005-11-01,swe_sr: SWE,
239,2005-12-01,swe_sr: SWE,
240,2006-01-01,swe_sr: SWE,-0.863434173767101
241,2006-02-01,swe_sr: SWE,-0.1452306488659556
242,2006-03-01,swe_sr: SWE,-0.00850717873804767
243,2006-04-01,swe_sr: SWE,1.4668093171085492
244,2006-05-01,swe_sr: SWE,2.061259187229888
245,2006-06-01,swe_sr: SWE,-0.16549598534736493
246,2006-07-01,swe_sr: SWE,
247,2006-08-01,swe_sr: SWE,
248,2006-09-01,swe_sr: SWE,
249,2006-10-01,swe_sr: SWE,
250,2006-11-01,swe_sr: SWE,
251,2006-12-01,swe_sr: SWE,
252,2007-01-01,swe_sr: SWE,-1.3173777109506692
253,2007-02-01,swe_sr: SWE,-0.9915111003296079
254,2007-03-01,swe_sr: SWE,-0.008885465019033836
255,2007-04-01,swe_sr: SWE,-0.5108173189905792
256,2007-05-01,swe_sr: SWE,-0.8147973662117185
257,2007-06-01,swe_sr: SWE,
258,2007-07-01,swe_sr: SWE,
259,2007-08-01,swe_sr: SWE,
260,2007-09-01,swe_sr: SWE,
261,2007-10-01,swe_sr: SWE,
262,2007-11-01,swe_sr: SWE,
263,2007-12-01,swe_sr: SWE,
264,2008-01-01,swe_sr: SWE,
265,2008-02-01,swe_sr: SWE,0.17212452043291385
266,2008-03-01,swe_sr: SWE,0.8048083253825121
267,2008-04-01,swe_sr: SWE,0.6430909402608659
268,2008-05-01,swe_sr: SWE,0.03472553908895887
269,2008-06-01,swe_sr: SWE,
270,2008-07-01,swe_sr: SWE,
271,2008-08-01,swe_sr: SWE,
272,2008-09-01,swe_sr: SWE,
273,2008-10-01,swe_sr: SWE,
274,2008-11-01,swe_sr: SWE,
275,2008-12-01,swe_sr: SWE,
276,2009-01-01,swe_sr: SWE,
277,2009-02-01,swe_sr: SWE,-0.7726454663303873
278,2009-03-01,swe_sr: SWE,0.09211697200430995
279,2009-04-01,swe_sr: SWE,0.6222851948066189
280,2009-05-01,swe_sr: SWE,-0.13901594567832334
281,2009-06-01,swe_sr: SWE,
282,2009-07-01,swe_sr: SWE,
283,2009-08-01,swe_sr: SWE,
284,2009-09-01,swe_sr: SWE,
285,2009-10-01,swe_sr: SWE,
286,2009-11-01,swe_sr: SWE,
287,2009-12-01,swe_sr: SWE,
288,2010-01-01,swe_sr: SWE,-1.1868689440103932
289,2010-02-01,swe_sr: SWE,0.06601521861625473
290,2010-03-01,swe_sr: SWE,0.5029358731554392
291,2010-04-01,swe_sr: SWE,0.899379895629089
292,2010-05-01,swe_sr: SWE,1.1774203121540237
293,2010-06-01,swe_sr: SWE,
294,2010-07-01,swe_sr: SWE,
295,2010-08-01,swe_sr: SWE,
296,2010-09-01,swe_sr: SWE,
297,2010-10-01,swe_sr: SWE,
298,2010-11-01,swe_sr: SWE,
299,2010-12-01,swe_sr: SWE,
300,2011-01-01,swe_sr: SWE,0.32533046423236806
301,2011-02-01,swe_sr: SWE,0.09741297993811845
302,2011-03-01,swe_sr: SWE,0.7414453733173052
303,2011-04-01,swe_sr: SWE,2.2699110916424785
304,2011-05-01,swe_sr: SWE,2.0834159551162292
305,2011-06-01,swe_sr: SWE,
306,2011-07-01,swe_sr: SWE,
307,2011-08-01,swe_sr: SWE,
308,2011-09-01,swe_sr: SWE,
309,2011-10-01,swe_sr: SWE,
310,2011-11-01,swe_sr: SWE,
311,2011-12-01,swe_sr: SWE,
312,2012-01-01,swe_sr: SWE,
313,2012-02-01,swe_sr: SWE,-1.1121574035155977
314,2012-03-01,swe_sr: SWE,-0.946278869303102
315,2012-04-01,swe_sr: SWE,0.07566151878140565
316,2012-05-01,swe_sr: SWE,-0.2515561142717499
317,2012-06-01,swe_sr: SWE,
318,2012-07-01,swe_sr: SWE,
319,2012-08-01,swe_sr: SWE,
320,2012-09-01,swe_sr: SWE,
321,2012-10-01,swe_sr: SWE,
322,2012-11-01,swe_sr: SWE,
323,2012-12-01,swe_sr: SWE,
324,2013-01-01,swe_sr: SWE,-0.5626965803829871
325,2013-02-01,swe_sr: SWE,-0.3215390762542165
326,2013-03-01,swe_sr: SWE,-0.396520821235431
327,2013-04-01,swe_sr: SWE,-0.35700341509668276
328,2013-05-01,swe_sr: SWE,-0.9296342729397048
329,2013-06-01,swe_sr: SWE,
330,2013-07-01,swe_sr: SWE,
331,2013-08-01,swe_sr: SWE,
332,2013-09-01,swe_sr: SWE,
333,2013-10-01,swe_sr: SWE,
334,2013-11-01,swe_sr: SWE,
335,2013-12-01,swe_sr: SWE,
336,2014-01-01,swe_sr: SWE,-1.504629420038891
337,2014-02-01,swe_sr: SWE,-1.5597511352683244
338,2014-03-01,swe_sr: SWE,-1.194975078602957
339,2014-04-01,swe_sr: SWE,-0.8747827621966902
340,2014-05-01,swe_sr: SWE,-1.2111873477880846
341,2014-06-01,swe_sr: SWE,
342,2014-07-01,swe_sr: SWE,
343,2014-08-01,swe_sr: SWE,
344,2014-09-01,swe_sr: SWE,
345,2014-10-01,swe_sr: SWE,
346,2014-11-01,swe_sr: SWE,
347,2014-12-01,swe_sr: SWE,
348,2015-01-01,swe_sr: SWE,-1.3854692415282044
349,2015-02-01,swe_sr: SWE,-1.22334654967693
350,2015-03-01,swe_sr: SWE,-1.312514030195131
351,2015-04-01,swe_sr: SWE,-1.276036424528594
352,2015-05-01,swe_sr: SWE,-1.3327793666765402
353,2015-06-01,swe_sr: SWE,
354,2015-07-01,swe_sr: SWE,
355,2015-08-01,swe_sr: SWE,
356,2015-09-01,swe_sr: SWE,
357,2015-10-01,swe_sr: SWE,
358,2015-11-01,swe_sr: SWE,
359,2015-12-01,swe_sr: SWE,
360,2016-01-01,swe_sr: SWE,-0.9598971754186092
361,2016-02-01,swe_sr: SWE,0.020945110281600496
362,2016-03-01,swe_sr: SWE,0.21279029563894172
363,2016-04-01,swe_sr: SWE,0.6837567154668939
364,2016-05-01,swe_sr: SWE,-0.30330027342094806
365,2016-06-01,swe_sr: SWE,
366,2016-07-01,swe_sr: SWE,
367,2016-08-01,swe_sr: SWE,
368,2016-09-01,swe_sr: SWE,
369,2016-10-01,swe_sr: SWE,
370,2016-11-01,swe_sr: SWE,
371,2016-12-01,swe_sr: SWE,
372,2017-01-01,swe_sr: SWE,
373,2017-02-01,swe_sr: SWE,0.567433684063604
374,2017-03-01,swe_sr: SWE,1.7448497336334838
375,2017-04-01,swe_sr: SWE,1.6056944231278076
376,2017-05-01,swe_sr: SWE,1.858335617929376
377,2017-06-01,swe_sr: SWE,
378,2017-07-01,swe_sr: SWE,
379,2017-08-01,swe_sr: SWE,
380,2017-09-01,swe_sr: SWE,
381,2017-10-01,swe_sr: SWE,
382,2017-11-01,swe_sr: SWE,
383,2017-12-01,swe_sr: SWE,
384,2018-01-01,swe_sr: SWE,
385,2018-02-01,swe_sr: SWE,-1.1726832084734067
386,2018-03-01,swe_sr: SWE,-1.2314526842694937
387,2018-04-01,swe_sr: SWE,-0.5019005709387591
388,2018-05-01,swe_sr: SWE,-0.6818567588936738
389,2018-06-01,swe_sr: SWE,
390,2018-07-01,swe_sr: SWE,
391,2018-08-01,swe_sr: SWE,
392,2018-09-01,swe_sr: SWE,
393,2018-10-01,swe_sr: SWE,
394,2018-11-01,swe_sr: SWE,
395,2018-12-01,swe_sr: SWE,
396,2019-01-01,swe_sr: SWE,
397,2019-02-01,swe_sr: SWE,-0.1560388283227072
398,2019-03-01,swe_sr: SWE,0.4965050063786714
399,2019-04-01,swe_sr: SWE,2.1042217005704758
400,2019-05-01,swe_sr: SWE,1.5320637005786863
401,2019-06-01,swe_sr: SWE,
402,2019-07-01,swe_sr: SWE,
403,2019-08-01,swe_sr: SWE,
404,2019-09-01,swe_sr: SWE,
405,2019-10-01,swe_sr: SWE,
406,2019-11-01,swe_sr: SWE,
407,2019-12-01,swe_sr: SWE,
408,2020-01-01,swe_sr: SWE,
409,2020-02-01,swe_sr: SWE,-0.45015641178956095
410,2020-03-01,swe_sr: SWE,-0.7094176165083903
411,2020-04-01,swe_sr: SWE,-0.6288966795555908
412,2020-05-01,swe_sr: SWE,-1.1301260018624473
413,2020-06-01,swe_sr: SWE,
414,2020-07-01,swe_sr: SWE,
415,2020-08-01,swe_sr: SWE,
416,2020-09-01,swe_sr: SWE,
417,2020-10-01,swe_sr: SWE,
418,2020-11-01,swe_sr: SWE,
419,2020-12-01,swe_sr: SWE,
420,2021-01-01,swe_sr: SWE,-1.1584974729364204
421,2021-02-01,swe_sr: SWE,-0.863434173767101
422,2021-03-01,swe_sr: SWE,-0.2931676051802435
423,2021-04-01,swe_sr: SWE,-0.1286130729512001
424,2021-05-01,swe_sr: SWE,-0.7170373830254002
425,2021-06-01,swe_sr: SWE,
426,2021-07-01,swe_sr: SWE,
427,2021-08-01,swe_sr: SWE,
428,2021-09-01,swe_sr: SWE,
429,2021-10-01,swe_sr: SWE,
430,2021-11-01,swe_sr: SWE,
431,2021-12-01,swe_sr: SWE,
432,2022-01-01,swe_sr: SWE,-0.5626965803829871
433,2022-02-01,swe_sr: SWE,-0.2458818200569554
434,2022-03-01,swe_sr: SWE,-0.38773917542682046
435,2022-04-01,swe_sr: SWE,-0.6640232627900334
436,2022-05-01,swe_sr: SWE,-0.76534994519708
437,2022-06-01,swe_sr: SWE,
438,2022-07-01,swe_sr: SWE,
439,2022-08-01,swe_sr: SWE,
440,2022-09-01,swe_sr: SWE,
441,2022-10-01,swe_sr: SWE,
442,2022-11-01,swe_sr: SWE,
443,2022-12-01,swe_sr: SWE,
444,2023-01-01,swe_sr: SWE,-0.7045539357528521
445,2023-02-01,swe_sr: SWE,0.7140196179457984
446,2023-03-01,swe_sr: SWE,1.9339928741266377
447,2023-04-01,swe_sr: SWE,1.9841158063573234
448,2023-05-01,swe_sr: SWE,2.0238358658608853
449,2023-06-01,swe_sr: SWE,0.10876156836770721
450,2023-07-01,swe_sr: SWE,
451,2023-08-01,swe_sr: SWE,
452,2023-09-01,swe_sr: SWE,
453,2023-10-01,swe_sr: SWE,
454,2023-11-01,swe_sr: SWE,
455,2023-12-01,swe_sr: SWE,
456,2024-01-01,swe_sr: SWE,-1.4422121836761503
457,1986-01-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6239851407596885
458,1986-02-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.5677944050239652
459,1986-03-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.664221028354761
460,1986-04-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.833686742188734
461,1986-05-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6024320603567935
462,1986-06-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.9365191899228276
463,1986-07-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6729124591578526
464,1986-08-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6199356766174876
465,1986-09-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.35004664165891825
466,1986-10-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.7612925044447864
467,1986-11-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.8812537630694525
468,1986-12-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.7431988048793212
469,1987-01-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.7813676015430722
470,1987-02-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.8492696810393068
471,1987-03-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-1.1491573445456413
472,1987-04-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.8221512202910203
473,1987-05-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.7185768716954267
474,1987-06-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.7992222964966704
475,1987-07-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.9041043116736559
476,1987-08-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-1.2235988669850735
477,1987-09-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.9253675992098703
478,1987-10-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.29741799985229445
479,1987-11-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.1792174138569864
480,1987-12-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.3719253926835763
481,1988-01-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6536956747971773
482,1988-02-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.7858775284206032
483,1988-03-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.9480288536207446
484,1988-04-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.9120431542940528
485,1988-05-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-1.03344530809462
486,1988-06-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-1.0831524653320268
487,1988-07-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.9549637371272927
488,1988-08-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.7063172613618146
489,1988-09-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.8992239356210554
490,1988-10-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.9121360314468944
491,1988-11-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.3101468140613083
492,1988-12-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.9448696211965667
493,1989-01-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-1.0440251020153692
494,1989-02-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-1.1074531973640818
495,1989-03-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.8303757756785654
496,1989-04-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.9253619154371593
497,1989-05-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6446884160194764
498,1989-06-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.8783637636436407
499,1989-07-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.8264299906269371
500,1989-08-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.9122805202536143
501,1989-09-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.9306204930935237
502,1989-10-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.7606907957073863
503,1989-11-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.7782410830359039
504,1989-12-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.9419525868347952
505,1990-01-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6300946679995265
506,1990-02-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.7585788881769684
507,1990-03-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6088030312705118
508,1990-04-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.4499027216152991
509,1990-05-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.24446532962204218
510,1990-06-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,0.07623010741705545
511,1990-07-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6500301721230317
512,1990-08-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.3799025234563181
513,1990-09-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.36621249050574317
514,1990-10-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,0.09485867846666922
515,1990-11-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.07733093741510562
516,1990-12-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.3136639691081169
517,1991-01-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,0.2477979142134273
518,1991-02-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.25157006084400685
519,1991-03-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.10688739884425981
520,1991-04-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.26976818929919283
521,1991-05-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6098173841683886
522,1991-06-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6012958466973287
523,1991-07-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6312012824176108
524,1991-08-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.7646472845635237
525,1991-09-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.38758249073325096
526,1991-10-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.21859323113311158
527,1991-11-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.4152044377763339
528,1991-12-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.17654606751615728
529,1992-01-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.27591439469320445
530,1992-02-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.39605683589957963
531,1992-03-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.19150416760976838
532,1992-04-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.3965187453332665
533,1992-05-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.7879185875981589
534,1992-06-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.5289759188023118
535,1992-07-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.7864566606711461
536,1992-08-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.8749875225367792
537,1992-09-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,0.471905692167137
538,1992-10-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,0.94047890636857
539,1992-11-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.22926468234558786
540,1992-12-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.42167172376398887
541,1993-01-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.5139020684651722
542,1993-02-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.620699392858376
543,1993-03-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.34559572983935677
544,1993-04-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6400099443750488
545,1993-05-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.4610743638013147
546,1993-06-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6665047030442489
547,1993-07-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.33116326635704996
548,1993-08-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.446591838959202
549,1993-09-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.27018982865361946
550,1993-10-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.30711692591938516
551,1993-11-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.4836439631246262
552,1993-12-01,policy_uncertainty: Canada News-Based Policy Uncertainty Index,-0.6095679262600614
